360957,8.90,38.70,0.00,0.00,0.18,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 22:07:41
360958,9.00,38.40,0.00,0.00,0.18,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 22:08:41
360959,9.00,38.40,0.00,0.00,0.19,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 22:09:41
360960,9.00,38.20,0.00,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 22:10:41
360961,9.00,37.80,0.05,0.00,0.17,53.30,179.7.224.186,PUN-JG167-S1,2023-07-16 22:11:41
360962,9.10,37.60,0.00,0.00,0.18,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 22:12:41
360963,9.00,37.30,0.00,0.00,0.18,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 22:13:41
360964,9.10,37.30,0.00,0.00,0.18,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 22:14:40
360965,9.20,37.20,0.00,0.00,0.17,51.30,179.7.224.186,PUN-JG167-S1,2023-07-16 22:15:40
360966,9.20,37.10,0.00,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 22:16:40
360967,9.30,37.00,0.00,0.00,0.18,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 22:17:40
360968,9.30,36.80,0.00,0.00,0.18,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 22:18:40
360969,9.30,36.70,0.00,0.00,0.18,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 22:19:40
360970,9.30,36.60,0.00,0.00,0.18,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 22:20:40
360971,9.20,36.70,0.00,0.00,0.17,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 22:21:40
360972,9.20,36.80,0.00,0.00,0.18,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 22:22:40
360973,9.20,36.60,0.00,0.00,0.18,51.60,179.7.224.186,PUN-JG167-S1,2023-07-16 22:23:41
360974,9.10,36.70,0.00,0.00,0.18,51.70,179.7.224.186,PUN-JG167-S1,2023-07-16 22:24:41
360975,9.10,36.70,0.00,0.00,0.17,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 22:25:41
360976,9.10,36.60,0.00,0.00,0.19,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 22:26:40
360977,9.00,36.40,0.00,0.00,0.17,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 22:27:40
360978,9.00,36.60,0.00,0.00,0.15,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 22:28:40
360979,9.00,36.30,0.00,0.00,0.20,53.40,179.7.224.186,PUN-JG167-S1,2023-07-16 22:29:40
360980,9.10,36.10,0.00,0.00,0.19,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 22:30:40
360981,9.10,36.10,0.00,0.00,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 22:31:40
360982,9.00,35.70,0.00,0.00,0.17,53.10,179.7.224.186,PUN-JG167-S1,2023-07-16 22:32:40
360983,8.80,36.30,0.00,0.00,0.18,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 22:33:40
360984,8.90,36.70,0.00,0.00,0.19,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 22:34:40
360985,8.90,37.40,0.00,0.00,0.17,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 22:35:40
360986,8.90,37.90,0.05,0.00,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 22:36:40
360987,8.80,38.00,0.00,0.00,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 22:37:40
360988,8.70,37.80,0.00,0.00,0.17,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 22:38:40
360989,8.60,38.10,0.00,0.00,0.16,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 22:39:40
360990,8.70,38.30,0.00,0.00,0.18,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 22:40:40
360991,8.60,38.30,0.00,0.00,0.17,52.80,179.7.224.186,PUN-JG167-S1,2023-07-16 22:41:39
360992,8.40,38.90,0.00,0.00,0.18,53.00,179.7.224.186,PUN-JG167-S1,2023-07-16 22:42:40
360993,8.40,38.50,0.00,0.00,0.17,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 22:43:39
360994,8.30,38.50,0.00,0.00,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 22:44:39
360995,8.30,38.80,0.00,0.00,0.18,53.10,179.7.224.186,PUN-JG167-S1,2023-07-16 22:45:39
360996,8.20,39.10,0.00,0.00,0.18,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 22:46:39
360997,8.30,39.20,0.00,0.00,0.18,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 22:47:39
360998,8.30,39.60,0.00,0.00,0.15,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 22:48:39
360999,8.10,39.70,0.00,0.00,0.18,53.40,179.7.224.186,PUN-JG167-S1,2023-07-16 22:49:39
361000,7.80,39.50,0.00,0.00,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 22:50:39
361001,7.90,39.80,0.00,0.00,0.18,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 22:51:39
361002,8.00,39.70,0.00,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 22:52:39
361003,7.70,39.90,0.00,0.00,0.19,52.90,179.7.224.186,PUN-JG167-S1,2023-07-16 22:53:39
361004,7.70,40.20,0.00,0.00,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 22:54:39
361005,7.70,40.60,0.00,0.00,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 22:55:39
361006,7.60,40.10,0.00,0.00,0.20,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 22:56:39
361007,7.50,39.90,0.00,0.00,0.18,53.30,179.7.224.186,PUN-JG167-S1,2023-07-16 22:57:39
361008,7.50,39.80,0.00,0.00,0.17,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 22:58:39
361009,7.60,39.30,0.00,0.00,0.17,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 22:59:39
361010,7.40,39.00,0.00,0.00,0.17,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 23:00:39
361011,7.50,38.10,0.00,0.00,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 23:01:39
361012,7.60,38.10,0.00,0.00,0.17,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 23:02:39
361013,7.50,37.40,0.05,0.00,0.17,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 23:03:39
361014,7.40,37.30,0.00,0.00,0.18,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 23:04:39
361015,7.50,37.40,0.00,0.00,0.17,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 23:05:39
361016,7.40,37.00,0.00,0.00,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 23:06:39
361017,7.20,38.20,0.00,0.00,0.18,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 23:07:39
361018,7.50,37.90,0.00,0.00,0.19,54.00,179.7.224.186,PUN-JG167-S1,2023-07-16 23:08:39
361019,7.40,38.40,0.00,0.00,0.16,54.20,179.7.224.186,PUN-JG167-S1,2023-07-16 23:09:39
361020,7.60,38.70,0.00,0.00,0.17,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 23:10:39
361021,7.60,39.20,0.00,0.00,0.18,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 23:11:39
361022,7.50,39.30,0.00,0.00,0.18,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 23:12:39
361023,7.50,39.80,0.05,0.00,0.18,53.10,179.7.224.186,PUN-JG167-S1,2023-07-16 23:13:39
361024,7.60,40.20,0.00,0.00,0.17,53.65,179.7.224.186,PUN-JG167-S1,2023-07-16 23:14:39
361025,7.70,40.60,0.00,0.00,0.18,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 23:15:39
361026,7.50,40.40,0.00,0.00,0.18,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 23:16:39
361027,7.40,40.80,0.00,0.00,0.17,53.70,179.7.224.186,PUN-JG167-S1,2023-07-16 23:17:39
361028,7.20,40.50,0.00,0.00,0.18,54.35,179.7.224.186,PUN-JG167-S1,2023-07-16 23:18:39
361029,7.30,40.30,0.00,0.00,0.18,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 23:19:39
361030,7.20,40.60,0.00,0.00,0.18,53.30,179.7.224.186,PUN-JG167-S1,2023-07-16 23:20:39
361031,7.10,40.20,0.00,0.00,0.16,53.10,179.7.224.186,PUN-JG167-S1,2023-07-16 23:21:39
361032,7.10,39.80,0.00,0.00,0.19,53.50,179.7.224.186,PUN-JG167-S1,2023-07-16 23:22:39
361033,7.10,39.80,0.00,0.00,0.17,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 23:23:39
361034,7.20,40.00,0.00,0.00,0.20,53.45,179.7.224.186,PUN-JG167-S1,2023-07-16 23:24:39
361035,7.30,39.60,0.00,0.00,0.18,53.50,179.7.224.186,PUN-JG167-S1,2023-07-16 23:25:39
361036,7.20,40.00,0.00,0.00,0.17,54.00,179.7.224.186,PUN-JG167-S1,2023-07-16 23:26:39
361037,7.30,39.30,0.00,0.00,0.19,53.45,179.7.224.186,PUN-JG167-S1,2023-07-16 23:27:39
361038,7.20,39.30,0.00,0.00,0.18,53.65,179.7.224.186,PUN-JG167-S1,2023-07-16 23:28:39
361039,7.10,38.60,0.00,0.00,0.18,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 23:29:39
361040,7.00,38.30,0.05,0.00,0.17,53.40,179.7.224.186,PUN-JG167-S1,2023-07-16 23:30:39
361041,7.20,36.30,0.05,0.00,0.17,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 23:31:39
361042,7.10,34.90,0.00,0.00,0.18,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 23:32:39
361043,7.30,34.70,0.00,0.00,0.17,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 23:33:38
361044,7.00,33.60,0.00,0.00,0.19,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 23:34:38
361045,7.20,33.10,0.00,0.00,0.17,53.90,179.7.224.186,PUN-JG167-S1,2023-07-16 23:35:38
361046,7.10,32.70,0.00,0.00,0.20,53.40,179.7.224.186,PUN-JG167-S1,2023-07-16 23:36:38
361047,7.20,32.20,0.00,0.00,0.18,53.65,179.7.224.186,PUN-JG167-S1,2023-07-16 23:37:38
361048,7.30,32.20,0.00,0.00,0.19,53.45,179.7.224.186,PUN-JG167-S1,2023-07-16 23:38:38
361049,7.10,32.30,0.05,0.00,0.19,53.30,179.7.224.186,PUN-JG167-S1,2023-07-16 23:39:38
361050,7.40,32.20,0.00,0.00,0.18,53.45,179.7.224.186,PUN-JG167-S1,2023-07-16 23:40:38
361051,7.40,32.30,0.00,0.00,0.17,54.25,179.7.224.186,PUN-JG167-S1,2023-07-16 23:41:38
361052,7.50,33.00,0.00,0.00,0.17,53.75,179.7.224.186,PUN-JG167-S1,2023-07-16 23:42:38
361053,7.40,33.20,0.00,0.00,0.18,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 23:43:38
361054,7.30,33.60,0.00,0.00,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 23:44:38
361055,7.40,33.90,0.00,0.00,0.18,53.60,179.7.224.186,PUN-JG167-S1,2023-07-16 23:45:38
361056,7.60,34.10,0.00,0.00,0.18,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 23:46:38
361057,7.50,33.80,0.00,0.00,0.18,53.70,179.7.224.186,PUN-JG167-S1,2023-07-16 23:47:38
361058,7.50,33.90,0.00,0.00,0.18,53.40,179.7.224.186,PUN-JG167-S1,2023-07-16 23:48:38
361059,7.40,34.20,0.00,0.00,0.17,53.95,179.7.224.186,PUN-JG167-S1,2023-07-16 23:49:38
361060,7.10,34.40,0.00,0.00,0.19,54.00,179.7.224.186,PUN-JG167-S1,2023-07-16 23:50:38
361061,7.00,34.20,0.00,0.00,0.18,53.85,179.7.224.186,PUN-JG167-S1,2023-07-16 23:51:38
361062,7.00,34.40,0.00,0.00,0.17,53.75,179.7.224.186,PUN-JG167-S1,2023-07-16 23:52:38
361063,6.90,34.90,0.00,0.00,0.17,53.90,179.7.224.186,PUN-JG167-S1,2023-07-16 23:53:37
361064,7.10,34.80,0.00,0.00,0.20,53.50,179.7.224.186,PUN-JG167-S1,2023-07-16 23:54:37
361065,6.80,34.90,0.00,0.00,0.18,54.55,179.7.224.186,PUN-JG167-S1,2023-07-16 23:55:37
361066,6.90,35.20,0.00,0.00,0.19,53.90,179.7.224.186,PUN-JG167-S1,2023-07-16 23:56:37
361067,6.70,35.20,0.00,0.00,0.18,53.85,179.7.224.186,PUN-JG167-S1,2023-07-16 23:58:37
361068,6.60,35.50,0.00,0.00,0.18,54.50,179.7.224.186,PUN-JG167-S1,2023-07-16 23:59:37
361069,6.70,35.80,0.00,0.00,0.18,53.60,179.7.224.186,PUN-JG167-S1,2023-07-17 00:00:37
361070,6.60,36.20,0.00,0.00,0.18,54.25,179.7.224.186,PUN-JG167-S1,2023-07-17 00:01:37
361071,6.80,36.30,0.00,0.00,0.16,53.50,179.7.224.186,PUN-JG167-S1,2023-07-17 00:02:37
361072,6.90,36.30,0.00,0.00,0.17,53.75,179.7.224.186,PUN-JG167-S1,2023-07-17 00:03:37
361073,6.80,36.00,0.00,0.00,0.18,53.95,179.7.224.186,PUN-JG167-S1,2023-07-17 00:04:37
361074,6.80,36.30,0.00,0.00,0.19,53.95,179.7.224.186,PUN-JG167-S1,2023-07-17 00:05:37
361075,6.70,36.10,0.00,0.00,0.19,54.20,179.7.224.186,PUN-JG167-S1,2023-07-17 00:06:37
361076,6.90,35.90,0.00,0.00,0.17,53.75,179.7.224.186,PUN-JG167-S1,2023-07-17 00:07:37
361077,6.60,35.60,0.00,0.00,0.17,54.05,179.7.224.186,PUN-JG167-S1,2023-07-17 00:08:37
361078,6.70,36.10,0.00,0.00,0.18,53.00,179.7.224.186,PUN-JG167-S1,2023-07-17 00:09:37
361079,6.70,36.50,0.00,0.00,0.18,54.00,179.7.224.186,PUN-JG167-S1,2023-07-17 00:10:37
361080,6.60,36.40,0.00,0.00,0.18,54.80,179.7.224.186,PUN-JG167-S1,2023-07-17 00:11:37
361081,6.30,36.50,0.00,0.00,0.19,54.25,179.7.224.186,PUN-JG167-S1,2023-07-17 00:12:37
361082,6.40,37.40,0.00,0.00,0.19,54.00,179.7.224.186,PUN-JG167-S1,2023-07-17 00:13:37
361083,6.40,37.30,0.00,0.00,0.18,53.50,179.7.224.186,PUN-JG167-S1,2023-07-17 00:14:36
361084,6.40,37.20,0.05,0.00,0.19,54.65,179.7.224.186,PUN-JG167-S1,2023-07-17 00:15:37
361085,6.40,36.80,0.00,0.00,0.19,54.20,179.7.224.186,PUN-JG167-S1,2023-07-17 00:16:36
361086,6.30,37.10,0.00,0.00,0.18,53.25,179.7.224.186,PUN-JG167-S1,2023-07-17 00:17:36
361087,6.20,37.70,0.00,0.00,0.19,54.05,179.7.224.186,PUN-JG167-S1,2023-07-17 00:18:36
361088,6.10,37.60,0.00,0.00,0.17,53.60,179.7.224.186,PUN-JG167-S1,2023-07-17 00:19:36
361089,6.10,37.30,0.00,0.00,0.17,53.90,179.7.224.186,PUN-JG167-S1,2023-07-17 00:20:36
361090,6.00,37.40,0.00,0.00,0.20,54.50,179.7.224.186,PUN-JG167-S1,2023-07-17 00:21:36
361091,6.00,38.00,0.00,0.00,0.17,55.00,179.7.224.186,PUN-JG167-S1,2023-07-17 00:22:36
361092,5.80,38.20,0.00,0.00,0.19,54.05,179.7.224.186,PUN-JG167-S1,2023-07-17 00:23:36
361093,5.80,39.10,0.00,0.00,0.18,53.90,179.7.224.186,PUN-JG167-S1,2023-07-17 00:24:36
361094,5.90,39.10,0.00,0.00,0.18,54.25,179.7.224.186,PUN-JG167-S1,2023-07-17 00:25:36
361095,5.80,39.00,0.00,0.00,0.18,54.50,179.7.224.186,PUN-JG167-S1,2023-07-17 00:26:36
361096,5.90,39.10,0.00,0.00,0.20,53.85,179.7.224.186,PUN-JG167-S1,2023-07-17 00:27:36
361097,5.90,39.00,0.00,0.00,0.20,53.60,179.7.224.186,PUN-JG167-S1,2023-07-17 00:28:36
361098,6.00,39.30,0.00,0.00,0.18,53.80,179.7.224.186,PUN-JG167-S1,2023-07-17 00:29:36
361099,6.00,39.10,0.00,0.00,0.18,53.80,179.7.224.186,PUN-JG167-S1,2023-07-17 00:30:35
361100,6.10,39.60,0.00,0.00,0.18,54.15,179.7.224.186,PUN-JG167-S1,2023-07-17 00:31:35
361101,5.90,39.30,0.00,0.00,0.18,54.95,179.7.224.186,PUN-JG167-S1,2023-07-17 00:32:35
361102,6.10,39.50,0.00,0.00,0.18,54.85,179.7.224.186,PUN-JG167-S1,2023-07-17 00:33:35
361103,6.10,39.30,0.05,0.00,0.19,55.05,179.7.224.186,PUN-JG167-S1,2023-07-17 00:35:36
361104,6.10,39.60,0.00,0.00,0.18,55.20,179.7.224.186,PUN-JG167-S1,2023-07-17 00:36:35
361105,6.20,39.20,0.00,0.00,0.17,54.15,179.7.224.186,PUN-JG167-S1,2023-07-17 00:37:35
361106,6.20,39.50,0.00,0.00,0.18,53.60,179.7.224.186,PUN-JG167-S1,2023-07-17 00:38:35
361107,6.10,39.50,0.00,0.00,0.19,54.15,179.7.224.186,PUN-JG167-S1,2023-07-17 00:40:36
361108,6.30,39.40,0.00,0.00,0.18,54.40,179.7.224.186,PUN-JG167-S1,2023-07-17 00:41:36
361109,6.10,39.30,0.00,0.00,0.19,54.25,179.7.224.186,PUN-JG167-S1,2023-07-17 00:42:35
361110,6.20,39.20,0.00,0.00,0.19,53.80,179.7.224.186,PUN-JG167-S1,2023-07-17 00:43:35
361111,5.90,38.90,0.00,0.00,0.18,54.45,179.7.224.186,PUN-JG167-S1,2023-07-17 00:44:36
361112,6.10,39.10,0.00,0.00,0.19,54.15,179.7.224.186,PUN-JG167-S1,2023-07-17 00:45:36
361113,5.70,39.20,0.00,0.00,0.20,54.50,179.7.224.186,PUN-JG167-S1,2023-07-17 00:46:35
361114,5.90,39.10,0.00,0.00,0.19,54.60,179.7.224.186,PUN-JG167-S1,2023-07-17 00:47:35
361115,5.90,38.80,0.00,0.00,0.20,54.40,179.7.224.186,PUN-JG167-S1,2023-07-17 00:48:35
361116,5.90,39.10,0.00,0.00,0.19,53.65,179.7.224.186,PUN-JG167-S1,2023-07-17 00:49:35
361117,5.90,39.00,0.00,0.00,0.18,54.40,179.7.224.186,PUN-JG167-S1,2023-07-17 00:50:35
361118,6.00,39.50,0.00,0.00,0.18,54.30,179.7.224.186,PUN-JG167-S1,2023-07-17 00:51:35
361119,5.90,39.50,0.00,0.00,0.18,54.50,179.7.224.186,PUN-JG167-S1,2023-07-17 00:53:36
361120,5.90,39.60,0.00,0.00,0.19,55.15,179.7.224.186,PUN-JG167-S1,2023-07-17 00:54:35
361121,6.10,39.60,0.00,0.00,0.19,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 00:55:35
361122,6.10,39.50,0.00,0.00,0.19,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 00:56:35
361123,6.00,39.60,0.00,0.00,0.20,54.70,179.7.224.186,PUN-JG167-S1,2023-07-17 00:57:35
361124,5.80,39.30,0.00,0.00,0.18,54.35,179.7.224.186,PUN-JG167-S1,2023-07-17 00:58:35
361125,5.80,39.60,0.00,0.00,0.17,54.55,179.7.224.186,PUN-JG167-S1,2023-07-17 00:59:35
361126,5.60,39.70,0.00,0.00,0.18,54.80,179.7.224.186,PUN-JG167-S1,2023-07-17 01:00:35
361127,5.60,39.80,0.00,0.00,0.18,54.95,179.7.224.186,PUN-JG167-S1,2023-07-17 01:01:36
361128,5.70,39.70,0.00,0.00,0.18,54.30,179.7.224.186,PUN-JG167-S1,2023-07-17 01:02:36
361129,5.50,40.20,0.00,0.00,0.19,54.65,179.7.224.186,PUN-JG167-S1,2023-07-17 01:03:36
361130,5.40,40.20,0.00,0.00,0.18,54.25,179.7.224.186,PUN-JG167-S1,2023-07-17 01:04:36
361131,5.40,40.50,0.00,0.00,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 01:05:36
361132,5.40,40.30,0.00,0.00,0.19,55.00,179.7.224.186,PUN-JG167-S1,2023-07-17 01:06:35
361133,5.30,40.30,0.00,0.00,0.19,55.25,179.7.224.186,PUN-JG167-S1,2023-07-17 01:07:35
361134,5.40,40.80,0.00,0.00,0.17,54.65,179.7.224.186,PUN-JG167-S1,2023-07-17 01:08:35
361135,5.40,40.90,0.00,0.00,0.19,55.10,179.7.224.186,PUN-JG167-S1,2023-07-17 01:09:35
361136,5.40,40.80,0.00,0.00,0.18,54.70,179.7.224.186,PUN-JG167-S1,2023-07-17 01:10:35
361137,5.40,40.10,0.00,0.00,0.19,55.30,179.7.224.186,PUN-JG167-S1,2023-07-17 01:11:35
361138,5.40,40.20,0.00,0.00,0.20,54.15,179.7.224.186,PUN-JG167-S1,2023-07-17 01:12:35
361139,5.30,40.20,0.00,0.00,0.17,55.00,179.7.224.186,PUN-JG167-S1,2023-07-17 01:13:35
361140,5.20,40.20,0.00,0.00,0.22,55.20,179.7.224.186,PUN-JG167-S1,2023-07-17 01:14:35
361141,5.30,40.60,0.00,0.00,0.19,54.00,179.7.224.186,PUN-JG167-S1,2023-07-17 01:15:35
361142,5.20,40.60,0.00,0.00,0.17,54.65,179.7.224.186,PUN-JG167-S1,2023-07-17 01:16:35
361143,5.20,40.60,0.00,0.00,0.19,54.40,179.7.224.186,PUN-JG167-S1,2023-07-17 01:17:35
361144,5.10,40.70,0.00,0.00,0.20,55.00,179.7.224.186,PUN-JG167-S1,2023-07-17 01:18:35
361145,5.00,40.70,0.00,0.00,0.19,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 01:19:35
361146,5.10,41.10,0.00,0.00,0.18,54.90,179.7.224.186,PUN-JG167-S1,2023-07-17 01:20:34
361147,5.00,41.00,0.00,0.00,0.17,54.95,179.7.224.186,PUN-JG167-S1,2023-07-17 01:21:34
361148,5.10,40.90,0.05,0.00,0.18,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 01:22:34
361149,4.90,41.20,0.00,0.00,0.20,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 01:23:34
361150,5.10,40.90,0.00,0.00,0.18,54.85,179.7.224.186,PUN-JG167-S1,2023-07-17 01:24:34
361151,5.00,41.20,0.00,0.00,0.19,55.60,179.7.224.186,PUN-JG167-S1,2023-07-17 01:25:34
361152,5.00,41.20,0.00,0.00,0.18,55.55,179.7.224.186,PUN-JG167-S1,2023-07-17 01:26:34
361153,4.90,41.40,0.00,0.00,0.17,55.20,179.7.224.186,PUN-JG167-S1,2023-07-17 01:27:34
361154,4.90,41.20,0.00,0.00,0.18,55.00,179.7.224.186,PUN-JG167-S1,2023-07-17 01:28:34
361155,4.70,41.50,0.00,0.00,0.19,55.50,179.7.224.186,PUN-JG167-S1,2023-07-17 01:29:34
361156,4.70,42.20,0.05,0.00,0.18,54.80,179.7.224.186,PUN-JG167-S1,2023-07-17 01:30:34
361157,5.00,42.90,0.00,0.00,0.19,55.45,179.7.224.186,PUN-JG167-S1,2023-07-17 01:31:34
361158,4.80,42.40,0.00,0.00,0.18,54.35,179.7.224.186,PUN-JG167-S1,2023-07-17 01:32:34
361159,4.70,42.70,0.00,0.00,0.19,54.65,179.7.224.186,PUN-JG167-S1,2023-07-17 01:33:34
361160,4.60,44.30,0.00,0.00,0.19,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 01:34:34
361161,4.70,44.90,0.05,0.00,0.18,55.30,179.7.224.186,PUN-JG167-S1,2023-07-17 01:35:34
361162,4.60,44.70,0.00,0.00,0.18,55.25,179.7.224.186,PUN-JG167-S1,2023-07-17 01:36:34
361163,4.70,45.00,0.00,0.00,0.19,55.65,179.7.224.186,PUN-JG167-S1,2023-07-17 01:37:34
361164,4.70,45.10,0.05,0.00,0.19,54.95,179.7.224.186,PUN-JG167-S1,2023-07-17 01:38:34
361165,4.60,46.10,0.00,0.00,0.18,55.30,179.7.224.186,PUN-JG167-S1,2023-07-17 01:39:33
361166,5.00,48.60,0.00,0.00,0.20,54.70,179.7.224.186,PUN-JG167-S1,2023-07-17 01:40:33
361167,4.80,49.40,0.00,0.00,0.19,55.45,179.7.224.186,PUN-JG167-S1,2023-07-17 01:41:33
361168,4.80,49.70,0.00,0.00,0.17,55.35,179.7.224.186,PUN-JG167-S1,2023-07-17 01:42:33
361169,4.80,50.20,0.00,0.00,0.18,56.00,179.7.224.186,PUN-JG167-S1,2023-07-17 01:43:33
361170,4.80,49.70,0.00,0.00,0.19,54.90,179.7.224.186,PUN-JG167-S1,2023-07-17 01:44:33
361171,4.90,49.10,0.00,0.00,0.20,55.05,179.7.224.186,PUN-JG167-S1,2023-07-17 01:45:33
361172,4.60,48.40,0.00,0.00,0.19,55.45,179.7.224.186,PUN-JG167-S1,2023-07-17 01:46:33
361173,4.80,47.80,0.00,0.00,0.18,55.55,179.7.224.186,PUN-JG167-S1,2023-07-17 01:47:33
361174,4.70,47.40,0.05,0.00,0.18,55.10,179.7.224.186,PUN-JG167-S1,2023-07-17 01:48:33
361175,4.40,47.20,0.00,0.00,0.18,55.40,179.7.224.186,PUN-JG167-S1,2023-07-17 01:49:33
361176,4.40,47.70,0.00,0.00,0.20,54.85,179.7.224.186,PUN-JG167-S1,2023-07-17 01:50:33
361177,4.40,48.20,0.00,0.00,0.17,55.60,179.7.224.186,PUN-JG167-S1,2023-07-17 01:51:33
361178,4.10,48.00,0.00,0.00,0.19,55.10,179.7.224.186,PUN-JG167-S1,2023-07-17 01:52:33
361179,4.00,47.50,0.00,0.00,0.19,55.10,179.7.224.186,PUN-JG167-S1,2023-07-17 01:53:33
361180,4.30,48.30,0.00,0.00,0.18,54.60,179.7.224.186,PUN-JG167-S1,2023-07-17 01:54:32
361181,4.30,48.80,0.00,0.00,0.19,55.30,179.7.224.186,PUN-JG167-S1,2023-07-17 01:55:32
361182,4.30,49.20,0.00,0.00,0.18,54.60,179.7.224.186,PUN-JG167-S1,2023-07-17 01:56:32
361183,4.20,49.10,0.00,0.00,0.16,55.15,179.7.224.186,PUN-JG167-S1,2023-07-17 01:57:32
361184,4.20,49.10,0.00,0.00,0.20,54.70,179.7.224.186,PUN-JG167-S1,2023-07-17 01:58:32
361185,4.20,49.20,0.00,0.00,0.19,54.75,179.7.224.186,PUN-JG167-S1,2023-07-17 01:59:32
361186,4.40,49.40,0.00,0.00,0.20,55.20,179.7.224.186,PUN-JG167-S1,2023-07-17 02:00:32
361187,4.40,50.10,0.00,0.00,0.21,55.30,179.7.224.186,PUN-JG167-S1,2023-07-17 02:01:32
361188,4.20,51.10,0.00,0.00,0.19,55.05,179.7.224.186,PUN-JG167-S1,2023-07-17 02:02:32
361189,4.40,50.10,0.00,0.00,0.18,55.40,179.7.224.186,PUN-JG167-S1,2023-07-17 02:03:32
361190,4.10,48.80,0.00,0.00,0.19,55.45,179.7.224.186,PUN-JG167-S1,2023-07-17 02:04:32
361191,4.30,48.00,0.00,0.00,0.19,55.50,179.7.224.186,PUN-JG167-S1,2023-07-17 02:05:32
361192,4.50,47.00,0.00,0.00,0.21,54.85,179.7.224.186,PUN-JG167-S1,2023-07-17 02:06:32
361193,4.50,45.60,0.00,0.00,0.19,55.10,179.7.224.186,PUN-JG167-S1,2023-07-17 02:07:32
