ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
359891,1.9,33.6,0.0,0.14,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:06:46,Low
359892,1.8,34.0,0.0,0.15,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:07:46,Low
359893,1.6,34.4,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:08:46,Low
359894,1.8,35.4,0.0,0.13,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:09:46,Low
359895,1.8,35.3,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:10:46,Low
359896,1.6,35.8,0.0,0.16,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 04:11:46,Low
359897,1.7,35.8,0.0,0.14,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:12:46,Low
359898,1.7,35.9,0.0,0.14,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 04:13:46,Low
359899,1.6,35.8,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:14:46,Low
359900,1.7,35.6,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:15:46,Low
359901,1.4,35.6,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 04:16:46,Low
359902,1.7,35.1,0.0,0.16,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 04:17:46,Low
359903,1.7,35.3,0.0,0.13,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:18:46,Low
359904,1.4,34.9,0.0,0.14,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:19:46,Low
359905,1.3,35.2,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:20:46,Low
359906,1.4,36.2,0.0,0.14,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 04:21:46,Low
359907,1.6,35.4,0.0,0.15,53.8,179.7.224.186,PUN-JG167-S1,2023-07-16 04:22:45,Low
359908,1.6,34.9,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:23:45,Low
359909,1.5,35.0,0.0,0.13,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:24:45,Low
359910,1.5,34.9,0.0,0.14,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 04:25:45,Low
359911,1.2,34.4,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:26:45,Low
359912,1.4,34.6,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:27:45,Low
359913,1.6,34.6,0.0,0.14,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:28:45,Low
359914,1.3,34.0,0.0,0.15,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 04:29:45,Low
359915,1.5,34.2,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:30:45,Low
359916,1.6,34.1,0.0,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 04:31:45,Low
359917,1.5,33.8,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:32:45,Low
359918,1.6,34.1,0.0,0.14,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 04:33:45,Low
359919,1.3,34.3,0.0,0.14,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:34:45,Low
359920,1.5,34.4,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:35:45,Low
359921,1.4,34.1,0.0,0.15,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:36:45,Low
359922,1.4,34.0,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:37:45,Low
359923,1.3,34.2,0.0,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:38:45,Low
359924,1.2,34.4,0.0,0.13,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:39:45,Low
359925,1.3,34.5,0.0,0.15,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 04:40:45,Low
359926,1.4,34.7,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:41:44,Low
359927,1.2,34.9,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 04:42:44,Low
359928,1.1,35.3,0.0,0.15,55.3,179.7.224.186,PUN-JG167-S1,2023-07-16 04:43:44,Low
359929,1.2,35.8,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 04:44:44,Low
359930,1.1,35.5,0.0,0.13,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:45:44,Low
359931,1.1,35.2,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:46:44,Low
359932,1.2,36.8,0.0,0.14,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:47:44,Low
359933,1.1,37.1,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-16 04:48:44,Low
359934,1.2,36.4,0.0,0.14,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 04:49:44,Low
359935,1.1,37.0,0.0,0.15,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 04:50:44,Low
359936,1.1,36.8,0.0,0.14,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 04:51:44,Low
359937,1.1,37.3,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:52:44,Low
359938,1.0,36.7,0.0,0.14,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 04:53:44,Low
359939,1.1,36.8,0.0,0.16,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:54:44,Low
359940,0.9,37.2,0.0,0.16,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 04:55:44,Low
359941,1.0,37.9,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 04:56:44,Low
359942,1.1,37.8,0.0,0.14,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:57:44,Low
359943,1.0,37.5,0.0,0.15,53.3,179.7.224.186,PUN-JG167-S1,2023-07-16 04:58:44,Low
359944,1.3,37.2,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:59:44,Low
359945,1.0,37.5,0.0,0.14,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:00:44,Low
359946,0.9,38.4,0.0,0.13,53.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:01:44,Low
359947,0.8,38.7,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:02:44,Low
359948,0.8,38.7,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 05:03:43,Low
359949,0.9,38.6,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 05:04:43,Low
359950,0.7,38.1,0.05,0.15,53.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:05:43,Low
359951,0.8,37.7,0.0,0.13,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:06:43,Low
359952,0.8,38.0,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:07:43,Low
359953,0.9,38.0,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:08:43,Low
359954,0.9,37.8,0.0,0.15,53.5,179.7.224.186,PUN-JG167-S1,2023-07-16 05:09:43,Low
359955,0.7,37.6,0.0,0.14,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:10:43,Low
359956,0.7,37.5,0.0,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 05:11:43,Low
359957,0.9,37.2,0.0,0.14,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:12:43,Low
359958,0.7,37.5,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:13:43,Low
359959,1.0,37.3,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 05:14:43,Low
359960,0.9,37.0,0.0,0.14,53.75,179.7.224.186,PUN-JG167-S1,2023-07-16 05:15:43,Low
359961,0.8,37.1,0.0,0.15,53.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:16:43,Low
359962,0.9,37.2,0.0,0.15,53.7,179.7.224.186,PUN-JG167-S1,2023-07-16 05:17:42,Low
359963,0.9,36.7,0.0,0.15,53.6,179.7.224.186,PUN-JG167-S1,2023-07-16 05:18:42,Low
359964,0.9,37.0,0.0,0.15,53.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:19:42,Low
359965,1.0,37.2,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 05:20:42,Low
359966,0.8,36.8,0.0,0.15,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:21:42,Low
359967,0.8,36.8,0.0,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-16 05:22:42,Low
359968,0.8,36.3,0.0,0.16,54.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:23:42,Low
359969,0.8,36.9,0.0,0.14,54.5,179.7.224.186,PUN-JG167-S1,2023-07-16 05:24:42,Low
359970,0.7,37.7,0.0,0.15,55.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:25:42,Low
359971,0.9,37.9,0.0,0.14,55.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:26:42,Low
359972,1.1,38.0,0.0,0.15,56.25,179.7.224.186,PUN-JG167-S1,2023-07-16 05:27:42,Low
359973,1.1,37.9,0.0,0.15,56.35,179.7.224.186,PUN-JG167-S1,2023-07-16 05:28:42,Low
359974,1.3,37.9,0.0,0.14,56.6,179.7.224.186,PUN-JG167-S1,2023-07-16 05:29:42,Low
359975,1.3,37.5,0.0,0.13,57.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:30:42,Low
359976,1.6,36.8,0.0,0.15,58.75,179.7.224.186,PUN-JG167-S1,2023-07-16 05:31:42,Low
359977,1.5,36.7,0.0,0.14,59.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:32:42,Low
359978,1.6,35.9,0.0,0.16,60.95,179.7.224.186,PUN-JG167-S1,2023-07-16 05:33:42,Low
359979,1.7,36.3,0.0,0.16,62.7,179.7.224.186,PUN-JG167-S1,2023-07-16 05:34:42,Low
359980,1.6,35.9,0.0,0.17,64.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:35:41,Low
359981,1.7,35.7,0.0,0.15,67.55,179.7.224.186,PUN-JG167-S1,2023-07-16 05:36:41,Low
359982,1.7,35.2,0.0,0.15,70.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:37:41,Low
359983,1.9,34.8,0.0,0.14,74.5,179.7.224.186,PUN-JG167-S1,2023-07-16 05:38:41,Low
359984,1.6,35.2,0.0,0.16,78.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:39:41,Low
359985,1.7,35.7,0.0,0.16,83.95,179.7.224.186,PUN-JG167-S1,2023-07-16 05:40:41,Low
359986,1.6,36.2,0.0,0.13,91.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:41:41,Low
359987,1.7,36.2,0.0,0.15,98.75,179.7.224.186,PUN-JG167-S1,2023-07-16 05:42:41,Low
359988,1.4,35.7,0.0,0.14,109.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:43:41,Low
359989,1.4,36.5,0.0,0.14,122.25,179.7.224.186,PUN-JG167-S1,2023-07-16 05:44:41,Low
359990,1.3,36.6,0.0,0.14,138.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:45:41,Low
359991,1.3,37.0,0.0,0.14,158.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:46:41,Low
359992,1.3,36.4,0.0,0.15,184.3,179.7.224.186,PUN-JG167-S1,2023-07-16 05:47:41,Low
359993,1.3,37.0,0.05,0.14,214.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:48:41,Low
359994,1.3,37.6,0.05,0.14,250.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:49:41,Low
359995,1.2,37.0,0.0,0.15,288.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:50:41,Low
359996,1.1,37.3,0.0,0.14,329.35,179.7.224.186,PUN-JG167-S1,2023-07-16 05:51:41,Low
359997,1.1,37.1,0.0,0.15,371.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:52:41,Low
359998,1.2,36.7,0.0,0.14,412.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:53:41,Low
359999,1.0,37.1,0.0,0.15,452.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:54:40,Low
360000,0.8,37.7,0.0,0.14,490.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:55:40,Low
360001,0.8,37.8,0.0,0.16,528.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:56:40,Low
360002,0.8,37.9,0.0,0.18,561.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:57:40,Low
360003,0.8,37.4,0.0,0.18,592.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:58:40,Low
360004,0.9,37.7,0.0,0.16,622.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:59:40,Low
360005,0.8,37.9,0.05,0.18,649.7,179.7.224.186,PUN-JG167-S1,2023-07-16 06:00:40,Low
360006,0.9,38.1,0.05,0.17,675.1,179.7.224.186,PUN-JG167-S1,2023-07-16 06:01:40,Low
360007,0.9,38.0,0.0,0.18,698.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:02:40,Low
360008,0.8,37.7,0.0,0.16,720.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:03:40,Low
360009,0.7,38.1,0.05,0.18,740.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:04:40,Low
360010,0.7,38.2,0.0,0.18,759.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:05:40,Low
360011,0.8,38.3,0.0,0.18,776.3,179.7.224.186,PUN-JG167-S1,2023-07-16 06:06:40,Low
360012,0.8,37.9,0.0,0.18,791.15,179.7.224.186,PUN-JG167-S1,2023-07-16 06:07:40,Low
360013,0.8,37.9,0.0,0.18,805.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:08:40,Low
360014,0.6,38.0,0.05,0.2,818.7,179.7.224.186,PUN-JG167-S1,2023-07-16 06:09:40,Low
360015,0.7,38.2,0.0,0.2,830.9,179.7.224.186,PUN-JG167-S1,2023-07-16 06:10:41,Low
360016,0.7,38.4,0.05,0.2,841.05,179.7.224.186,PUN-JG167-S1,2023-07-16 06:11:41,Low
360017,1.1,38.5,0.0,0.2,850.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:12:41,Low
360018,1.0,37.9,0.05,0.19,859.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:13:41,Low
360019,1.0,37.7,0.05,0.19,867.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:14:41,Low
360020,1.0,37.6,0.0,0.21,874.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:15:40,Low
360021,1.0,38.1,0.05,0.21,881.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:16:40,Low
360022,1.1,37.9,0.0,0.22,886.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:17:40,Low
360023,1.1,37.9,0.05,0.22,892.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:18:40,Low
360024,1.2,37.3,0.1,0.22,896.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:19:40,Low
360025,1.3,37.5,0.05,0.23,900.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:20:40,Low
360026,1.1,37.8,0.15,0.22,904.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:21:40,Low
360027,1.2,38.0,0.05,0.23,907.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:22:40,Low
360028,1.1,38.0,0.1,0.26,911.0,179.7.224.186,PUN-JG167-S1,2023-07-16 06:23:40,Low
360029,1.2,38.9,0.1,0.24,913.95,179.7.224.186,PUN-JG167-S1,2023-07-16 06:24:40,Low
360030,1.4,38.2,0.15,0.24,917.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:25:41,Low
360031,1.1,37.8,0.2,0.24,919.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:26:41,Low
360032,1.6,38.4,0.1,0.26,921.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:27:41,Low
360033,1.8,38.5,0.1,0.24,923.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:28:41,Low
360034,1.9,38.3,0.2,0.27,925.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:29:41,Low
360035,2.2,38.0,0.1,0.25,928.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:30:41,Low
360036,2.0,37.6,0.2,0.28,929.9,179.7.224.186,PUN-JG167-S1,2023-07-16 06:31:41,Low
360037,2.0,37.2,0.24,0.27,931.6,179.7.224.186,PUN-JG167-S1,2023-07-16 06:32:42,Low
360038,2.0,37.1,0.15,0.25,933.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:33:42,Low
360039,2.3,36.9,0.15,0.28,934.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:34:42,Low
360040,2.1,37.2,0.24,0.28,935.95,179.7.224.186,PUN-JG167-S1,2023-07-16 06:35:41,Low
360041,2.3,37.2,0.2,0.28,937.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:36:41,Low
360042,2.4,36.8,0.2,0.28,938.6,179.7.224.186,PUN-JG167-S1,2023-07-16 06:37:42,Low
360043,2.6,36.0,0.24,0.29,939.4,179.7.224.186,PUN-JG167-S1,2023-07-16 06:38:43,Low
360044,2.6,36.4,0.2,0.3,940.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:39:43,Low
360045,2.8,36.3,0.24,0.27,941.85,179.7.224.186,PUN-JG167-S1,2023-07-16 06:40:43,Low
360046,3.0,36.6,0.39,0.3,942.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:41:43,Low
360047,2.9,36.3,0.34,0.29,943.55,179.7.224.186,PUN-JG167-S1,2023-07-16 06:42:43,Low
360048,3.1,36.9,0.29,0.29,944.3,179.7.224.186,PUN-JG167-S1,2023-07-16 06:43:43,Low
360049,3.2,37.0,0.29,0.31,945.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:44:43,Low
360050,3.1,36.2,0.29,0.3,945.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:45:43,Low
360051,3.4,35.9,0.29,0.29,946.5,179.7.224.186,PUN-JG167-S1,2023-07-16 06:46:43,Low
360052,3.5,36.5,0.29,0.3,947.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:47:43,Low
360053,3.5,36.3,0.39,0.3,947.5,179.7.224.186,PUN-JG167-S1,2023-07-16 06:48:44,Low
360054,3.8,35.5,0.29,0.3,948.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:49:45,Low
360055,3.9,35.2,0.29,0.31,948.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:50:45,Low
360056,3.9,35.3,0.29,0.33,949.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:51:45,Low
360057,4.2,35.2,0.39,0.3,949.85,179.7.224.186,PUN-JG167-S1,2023-07-16 06:52:46,Low
360058,4.5,35.1,0.39,0.31,950.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:53:45,Low
360059,4.5,34.2,0.39,0.34,951.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:54:45,Low
360060,4.7,34.4,0.44,0.33,951.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:55:45,Low
360061,4.6,34.5,0.34,0.34,953.2,179.7.224.186,PUN-JG167-S1,2023-07-16 06:56:46,Low
360062,4.8,34.6,0.39,0.33,954.5,179.7.224.186,PUN-JG167-S1,2023-07-16 06:57:47,Low
360063,4.9,34.5,0.39,0.37,954.55,179.7.224.186,PUN-JG167-S1,2023-07-16 06:58:47,Low
360064,5.0,34.4,0.39,0.47,955.7,179.7.224.186,PUN-JG167-S1,2023-07-16 06:59:47,Low
360065,5.1,34.4,0.44,0.58,967.7,179.7.224.186,PUN-JG167-S1,2023-07-16 07:00:47,Low
360066,5.1,34.0,0.39,0.64,979.15,179.7.224.186,PUN-JG167-S1,2023-07-16 07:01:46,Low
360067,5.4,34.0,0.44,0.65,982.2,179.7.224.186,PUN-JG167-S1,2023-07-16 07:02:46,Low
360068,5.4,33.6,0.54,0.69,982.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:03:46,Low
360069,5.7,33.7,0.49,0.71,983.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:04:46,Low
360070,5.8,33.5,0.54,0.72,984.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:05:46,Low
360071,6.1,32.7,0.49,0.76,985.2,179.7.224.186,PUN-JG167-S1,2023-07-16 07:06:46,Low
360072,6.3,32.4,0.49,0.78,985.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:07:46,Low
360073,6.5,32.3,0.59,0.8,987.0,179.7.224.186,PUN-JG167-S1,2023-07-16 07:08:46,Low
360074,6.4,31.9,0.54,0.81,986.9,179.7.224.186,PUN-JG167-S1,2023-07-16 07:09:46,Low
360075,6.9,31.5,0.59,0.84,987.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:10:46,Low
360076,7.1,31.2,0.64,0.86,988.3,179.7.224.186,PUN-JG167-S1,2023-07-16 07:11:46,Low
360077,7.4,30.8,0.59,0.91,988.7,179.7.224.186,PUN-JG167-S1,2023-07-16 07:12:46,Medium
360078,7.5,30.2,0.59,0.92,989.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:13:46,Medium
360079,7.6,30.1,0.64,0.94,990.05,179.7.224.186,PUN-JG167-S1,2023-07-16 07:14:46,Medium
360080,7.8,31.0,0.64,0.98,990.7,179.7.224.186,PUN-JG167-S1,2023-07-16 07:15:46,Medium
360081,8.2,31.3,0.64,0.99,991.4,179.7.224.186,PUN-JG167-S1,2023-07-16 07:16:46,Medium
360082,8.4,31.1,0.68,1.01,991.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:17:45,Medium
360083,8.6,30.9,0.68,1.06,991.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:18:46,Medium
360084,8.9,31.1,0.64,1.09,992.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:19:45,Medium
360085,9.1,31.8,0.68,1.1,992.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:20:45,Medium
360086,9.2,32.1,0.78,1.12,993.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:21:45,Medium
360087,9.5,32.1,0.68,1.15,993.5,179.7.224.186,PUN-JG167-S1,2023-07-16 07:22:45,Medium
360088,9.5,32.5,0.73,1.15,993.85,179.7.224.186,PUN-JG167-S1,2023-07-16 07:23:45,Medium
360089,9.4,32.9,0.73,1.19,994.35,179.7.224.186,PUN-JG167-S1,2023-07-16 07:24:45,Medium
360090,9.4,32.9,0.78,1.22,994.85,179.7.224.186,PUN-JG167-S1,2023-07-16 07:25:45,Medium
360091,9.5,33.0,0.78,1.25,995.3,179.7.224.186,PUN-JG167-S1,2023-07-16 07:26:45,Medium
360092,9.6,33.2,0.88,1.26,995.25,179.7.224.186,PUN-JG167-S1,2023-07-16 07:27:45,Medium
360093,9.7,33.2,0.83,1.31,995.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:28:46,Medium
360094,9.8,33.2,0.83,1.31,996.1,179.7.224.186,PUN-JG167-S1,2023-07-16 07:29:46,Medium
360095,9.9,33.5,0.83,1.35,996.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:30:48,Medium
360096,10.0,33.8,0.88,1.39,996.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:31:48,Medium
360097,10.1,33.7,1.03,1.48,998.25,179.7.224.186,PUN-JG167-S1,2023-07-16 07:37:50,Medium
360098,11.1,34.1,0.98,1.52,998.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:38:51,Medium
360099,11.2,34.4,0.93,1.51,999.3,179.7.224.186,PUN-JG167-S1,2023-07-16 07:39:52,Medium
360100,11.2,34.6,1.08,1.55,999.35,179.7.224.186,PUN-JG167-S1,2023-07-16 07:40:52,Medium
360101,11.3,34.7,1.08,1.57,999.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:41:53,Medium
360102,11.6,34.6,1.12,1.59,999.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:42:53,Medium
360103,11.8,33.8,1.12,1.61,1000.45,179.7.224.186,PUN-JG167-S1,2023-07-16 07:43:53,Medium
360104,11.9,33.4,1.12,1.62,1000.4,179.7.224.186,PUN-JG167-S1,2023-07-16 07:44:53,Medium
360105,12.3,33.8,1.12,1.64,1001.0,179.7.224.186,PUN-JG167-S1,2023-07-16 07:45:53,Medium
360106,12.4,33.2,1.12,1.66,1001.05,179.7.224.186,PUN-JG167-S1,2023-07-16 07:46:53,Medium
360107,12.8,32.0,1.08,1.66,1001.15,179.7.224.186,PUN-JG167-S1,2023-07-16 07:47:53,Medium
360108,12.5,32.3,1.22,1.7,1001.5,179.7.224.186,PUN-JG167-S1,2023-07-16 07:48:53,Medium
360109,12.5,31.6,1.17,1.72,1001.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:49:53,Medium
360110,12.6,31.5,1.27,1.73,1001.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:50:53,Medium
360111,13.2,30.5,1.22,1.74,1002.1,179.7.224.186,PUN-JG167-S1,2023-07-16 07:51:53,Medium
360112,13.3,28.9,1.27,1.67,1002.4,179.7.224.186,PUN-JG167-S1,2023-07-16 07:52:54,Medium
360113,13.1,28.2,1.32,1.44,1002.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:53:54,Medium
360114,13.4,28.4,1.27,1.14,1002.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:54:54,Medium
360115,13.5,27.7,1.32,0.91,1002.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:55:54,Medium
360116,13.9,27.0,1.37,0.65,1003.0,179.7.224.186,PUN-JG167-S1,2023-07-16 07:56:54,Low
360117,14.4,27.0,1.42,0.48,1003.2,179.7.224.186,PUN-JG167-S1,2023-07-16 07:57:54,Low
360118,13.9,26.5,1.37,0.41,1003.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:58:54,Low
360119,13.8,26.6,1.37,0.4,1003.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:59:54,Low
360120,14.0,26.2,1.42,0.41,1003.6,179.7.224.186,PUN-JG167-S1,2023-07-16 08:00:54,Low
360121,14.3,25.5,1.47,0.39,1003.9,179.7.224.186,PUN-JG167-S1,2023-07-16 08:01:54,Low
360122,14.4,25.2,1.37,0.41,1003.9,179.7.224.186,PUN-JG167-S1,2023-07-16 08:02:54,Low
360123,14.5,25.2,1.42,0.4,1003.95,179.7.224.186,PUN-JG167-S1,2023-07-16 08:03:54,Low
360124,14.6,25.6,1.42,0.39,1004.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:04:54,Low
360125,14.7,26.2,1.37,0.4,1004.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:05:53,Low
360126,14.8,26.5,1.37,0.4,1003.45,179.7.224.186,PUN-JG167-S1,2023-07-16 08:06:53,Low
360127,15.3,26.9,1.17,0.39,999.85,179.7.224.186,PUN-JG167-S1,2023-07-16 08:07:53,Low
360128,15.7,27.3,1.08,0.39,992.7,179.7.224.186,PUN-JG167-S1,2023-07-16 08:08:53,Low
360129,15.9,27.5,0.88,0.4,976.3,179.7.224.186,PUN-JG167-S1,2023-07-16 08:09:53,Low
