ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
359972,1.1,38.0,0.0,0.0,0.15,56.25,179.7.224.186,PUN-JG167-S1,2023-07-16 05:27:42
359973,1.1,37.9,0.0,0.0,0.15,56.35,179.7.224.186,PUN-JG167-S1,2023-07-16 05:28:42
359974,1.3,37.9,0.0,0.0,0.14,56.6,179.7.224.186,PUN-JG167-S1,2023-07-16 05:29:42
359975,1.3,37.5,0.0,0.0,0.13,57.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:30:42
359976,1.6,36.8,0.0,0.0,0.15,58.75,179.7.224.186,PUN-JG167-S1,2023-07-16 05:31:42
359977,1.5,36.7,0.0,0.0,0.14,59.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:32:42
359978,1.6,35.9,0.0,0.0,0.16,60.95,179.7.224.186,PUN-JG167-S1,2023-07-16 05:33:42
359979,1.7,36.3,0.0,0.0,0.16,62.7,179.7.224.186,PUN-JG167-S1,2023-07-16 05:34:42
359980,1.6,35.9,0.0,0.0,0.17,64.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:35:41
359981,1.7,35.7,0.0,0.0,0.15,67.55,179.7.224.186,PUN-JG167-S1,2023-07-16 05:36:41
359982,1.7,35.2,0.0,0.0,0.15,70.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:37:41
359983,1.9,34.8,0.0,0.0,0.14,74.5,179.7.224.186,PUN-JG167-S1,2023-07-16 05:38:41
359984,1.6,35.2,0.0,0.0,0.16,78.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:39:41
359985,1.7,35.7,0.0,0.0,0.16,83.95,179.7.224.186,PUN-JG167-S1,2023-07-16 05:40:41
359986,1.6,36.2,0.0,0.0,0.13,91.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:41:41
359987,1.7,36.2,0.0,0.0,0.15,98.75,179.7.224.186,PUN-JG167-S1,2023-07-16 05:42:41
359988,1.4,35.7,0.0,0.0,0.14,109.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:43:41
359989,1.4,36.5,0.0,0.0,0.14,122.25,179.7.224.186,PUN-JG167-S1,2023-07-16 05:44:41
359990,1.3,36.6,0.0,0.0,0.14,138.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:45:41
359991,1.3,37.0,0.0,0.0,0.14,158.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:46:41
359992,1.3,36.4,0.0,0.0,0.15,184.3,179.7.224.186,PUN-JG167-S1,2023-07-16 05:47:41
359993,1.3,37.0,0.05,0.0,0.14,214.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:48:41
359994,1.3,37.6,0.05,0.0,0.14,250.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:49:41
359995,1.2,37.0,0.0,0.0,0.15,288.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:50:41
359996,1.1,37.3,0.0,0.0,0.14,329.35,179.7.224.186,PUN-JG167-S1,2023-07-16 05:51:41
359997,1.1,37.1,0.0,0.01,0.15,371.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:52:41
359998,1.2,36.7,0.0,0.01,0.14,412.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:53:41
359999,1.0,37.1,0.0,0.01,0.15,452.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:54:40
360000,0.8,37.7,0.0,0.02,0.14,490.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:55:40
360001,0.8,37.8,0.0,0.02,0.16,528.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:56:40
360002,0.8,37.9,0.0,0.02,0.18,561.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:57:40
360003,0.8,37.4,0.0,0.03,0.18,592.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:58:40
360004,0.9,37.7,0.0,0.04,0.16,622.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:59:40
360005,0.8,37.9,0.05,0.04,0.18,649.7,179.7.224.186,PUN-JG167-S1,2023-07-16 06:00:40
360006,0.9,38.1,0.05,0.05,0.17,675.1,179.7.224.186,PUN-JG167-S1,2023-07-16 06:01:40
360007,0.9,38.0,0.0,0.06,0.18,698.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:02:40
360008,0.8,37.7,0.0,0.07,0.16,720.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:03:40
360009,0.7,38.1,0.05,0.08,0.18,740.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:04:40
360010,0.7,38.2,0.0,0.09,0.18,759.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:05:40
360011,0.8,38.3,0.0,0.11,0.18,776.3,179.7.224.186,PUN-JG167-S1,2023-07-16 06:06:40
360012,0.8,37.9,0.0,0.12,0.18,791.15,179.7.224.186,PUN-JG167-S1,2023-07-16 06:07:40
360013,0.8,37.9,0.0,0.15,0.18,805.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:08:40
360014,0.6,38.0,0.05,0.16,0.2,818.7,179.7.224.186,PUN-JG167-S1,2023-07-16 06:09:40
360015,0.7,38.2,0.0,0.17,0.2,830.9,179.7.224.186,PUN-JG167-S1,2023-07-16 06:10:41
360016,0.7,38.4,0.05,0.19,0.2,841.05,179.7.224.186,PUN-JG167-S1,2023-07-16 06:11:41
360017,1.1,38.5,0.0,0.22,0.2,850.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:12:41
360018,1.0,37.9,0.05,0.24,0.19,859.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:13:41
360019,1.0,37.7,0.05,0.27,0.19,867.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:14:41
360020,1.0,37.6,0.0,0.29,0.21,874.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:15:40
360021,1.0,38.1,0.05,0.32,0.21,881.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:16:40
360022,1.1,37.9,0.0,0.34,0.22,886.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:17:40
360023,1.1,37.9,0.05,0.35,0.22,892.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:18:40
360024,1.2,37.3,0.1,0.39,0.22,896.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:19:40
360025,1.3,37.5,0.05,0.41,0.23,900.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:20:40
360026,1.1,37.8,0.15,0.44,0.22,904.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:21:40
360027,1.2,38.0,0.05,0.46,0.23,907.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:22:40
360028,1.1,38.0,0.1,0.48,0.26,911.0,179.7.224.186,PUN-JG167-S1,2023-07-16 06:23:40
360029,1.2,38.9,0.1,0.5,0.24,913.95,179.7.224.186,PUN-JG167-S1,2023-07-16 06:24:40
360030,1.4,38.2,0.15,0.54,0.24,917.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:25:41
360031,1.1,37.8,0.2,0.56,0.24,919.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:26:41
360032,1.6,38.4,0.1,0.59,0.26,921.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:27:41
360033,1.8,38.5,0.1,0.6,0.24,923.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:28:41
360034,1.9,38.3,0.2,0.62,0.27,925.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:29:41
360035,2.2,38.0,0.1,0.66,0.25,928.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:30:41
360036,2.0,37.6,0.2,0.69,0.28,929.9,179.7.224.186,PUN-JG167-S1,2023-07-16 06:31:41
360037,2.0,37.2,0.24,0.71,0.27,931.6,179.7.224.186,PUN-JG167-S1,2023-07-16 06:32:42
360038,2.0,37.1,0.15,0.73,0.25,933.25,179.7.224.186,PUN-JG167-S1,2023-07-16 06:33:42
360039,2.3,36.9,0.15,0.75,0.28,934.8,179.7.224.186,PUN-JG167-S1,2023-07-16 06:34:42
360040,2.1,37.2,0.24,0.77,0.28,935.95,179.7.224.186,PUN-JG167-S1,2023-07-16 06:35:41
360041,2.3,37.2,0.2,0.8,0.28,937.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:36:41
360042,2.4,36.8,0.2,0.8,0.28,938.6,179.7.224.186,PUN-JG167-S1,2023-07-16 06:37:42
360043,2.6,36.0,0.24,0.82,0.29,939.4,179.7.224.186,PUN-JG167-S1,2023-07-16 06:38:43
360044,2.6,36.4,0.2,0.84,0.3,940.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:39:43
360045,2.8,36.3,0.24,0.85,0.27,941.85,179.7.224.186,PUN-JG167-S1,2023-07-16 06:40:43
360046,3.0,36.6,0.39,0.88,0.3,942.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:41:43
360047,2.9,36.3,0.34,0.9,0.29,943.55,179.7.224.186,PUN-JG167-S1,2023-07-16 06:42:43
360048,3.1,36.9,0.29,0.91,0.29,944.3,179.7.224.186,PUN-JG167-S1,2023-07-16 06:43:43
360049,3.2,37.0,0.29,0.93,0.31,945.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:44:43
360050,3.1,36.2,0.29,0.94,0.3,945.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:45:43
360051,3.4,35.9,0.29,0.95,0.29,946.5,179.7.224.186,PUN-JG167-S1,2023-07-16 06:46:43
360052,3.5,36.5,0.29,0.97,0.3,947.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:47:43
360053,3.5,36.3,0.39,0.98,0.3,947.5,179.7.224.186,PUN-JG167-S1,2023-07-16 06:48:44
360054,3.8,35.5,0.29,1.0,0.3,948.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:49:45
360055,3.9,35.2,0.29,1.0,0.31,948.75,179.7.224.186,PUN-JG167-S1,2023-07-16 06:50:45
360056,3.9,35.3,0.29,1.02,0.33,949.45,179.7.224.186,PUN-JG167-S1,2023-07-16 06:51:45
360057,4.2,35.2,0.39,1.03,0.3,949.85,179.7.224.186,PUN-JG167-S1,2023-07-16 06:52:46
360058,4.5,35.1,0.39,1.05,0.31,950.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:53:45
360059,4.5,34.2,0.39,1.07,0.34,951.35,179.7.224.186,PUN-JG167-S1,2023-07-16 06:54:45
360060,4.7,34.4,0.44,1.09,0.33,951.65,179.7.224.186,PUN-JG167-S1,2023-07-16 06:55:45
360061,4.6,34.5,0.34,1.12,0.34,953.2,179.7.224.186,PUN-JG167-S1,2023-07-16 06:56:46
360062,4.8,34.6,0.39,1.21,0.33,954.5,179.7.224.186,PUN-JG167-S1,2023-07-16 06:57:47
360063,4.9,34.5,0.39,1.48,0.37,954.55,179.7.224.186,PUN-JG167-S1,2023-07-16 06:58:47
360064,5.0,34.4,0.39,2.04,0.47,955.7,179.7.224.186,PUN-JG167-S1,2023-07-16 06:59:47
360065,5.1,34.4,0.44,2.9,0.58,967.7,179.7.224.186,PUN-JG167-S1,2023-07-16 07:00:47
360066,5.1,34.0,0.39,3.31,0.64,979.15,179.7.224.186,PUN-JG167-S1,2023-07-16 07:01:46
360067,5.4,34.0,0.44,3.46,0.65,982.2,179.7.224.186,PUN-JG167-S1,2023-07-16 07:02:46
360068,5.4,33.6,0.54,3.62,0.69,982.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:03:46
360069,5.7,33.7,0.49,3.78,0.71,983.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:04:46
360070,5.8,33.5,0.54,3.94,0.72,984.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:05:46
360071,6.1,32.7,0.49,4.09,0.76,985.2,179.7.224.186,PUN-JG167-S1,2023-07-16 07:06:46
360072,6.3,32.4,0.49,4.29,0.78,985.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:07:46
360073,6.5,32.3,0.59,4.45,0.8,987.0,179.7.224.186,PUN-JG167-S1,2023-07-16 07:08:46
360074,6.4,31.9,0.54,4.63,0.81,986.9,179.7.224.186,PUN-JG167-S1,2023-07-16 07:09:46
360075,6.9,31.5,0.59,4.8,0.84,987.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:10:46
360076,7.1,31.2,0.64,4.97,0.86,988.3,179.7.224.186,PUN-JG167-S1,2023-07-16 07:11:46
360077,7.4,30.8,0.59,5.12,0.91,988.7,179.7.224.186,PUN-JG167-S1,2023-07-16 07:12:46
360078,7.5,30.2,0.59,5.28,0.92,989.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:13:46
360079,7.6,30.1,0.64,5.49,0.94,990.05,179.7.224.186,PUN-JG167-S1,2023-07-16 07:14:46
360080,7.8,31.0,0.64,5.69,0.98,990.7,179.7.224.186,PUN-JG167-S1,2023-07-16 07:15:46
360081,8.2,31.3,0.64,5.89,0.99,991.4,179.7.224.186,PUN-JG167-S1,2023-07-16 07:16:46
360082,8.4,31.1,0.68,6.08,1.01,991.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:17:45
360083,8.6,30.9,0.68,6.23,1.06,991.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:18:46
360084,8.9,31.1,0.64,6.38,1.09,992.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:19:45
360085,9.1,31.8,0.68,6.56,1.1,992.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:20:45
360086,9.2,32.1,0.78,6.74,1.12,993.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:21:45
360087,9.5,32.1,0.68,6.91,1.15,993.5,179.7.224.186,PUN-JG167-S1,2023-07-16 07:22:45
360088,9.5,32.5,0.73,7.1,1.15,993.85,179.7.224.186,PUN-JG167-S1,2023-07-16 07:23:45
360089,9.4,32.9,0.73,7.3,1.19,994.35,179.7.224.186,PUN-JG167-S1,2023-07-16 07:24:45
360090,9.4,32.9,0.78,7.51,1.22,994.85,179.7.224.186,PUN-JG167-S1,2023-07-16 07:25:45
360091,9.5,33.0,0.78,7.69,1.25,995.3,179.7.224.186,PUN-JG167-S1,2023-07-16 07:26:45
360092,9.6,33.2,0.88,7.88,1.26,995.25,179.7.224.186,PUN-JG167-S1,2023-07-16 07:27:45
360093,9.7,33.2,0.83,8.04,1.31,995.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:28:46
360094,9.8,33.2,0.83,8.19,1.31,996.1,179.7.224.186,PUN-JG167-S1,2023-07-16 07:29:46
360095,9.9,33.5,0.83,8.41,1.35,996.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:30:48
360096,10.0,33.8,0.88,8.58,1.39,996.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:31:48
360097,10.1,33.7,1.03,9.43,1.48,998.25,179.7.224.186,PUN-JG167-S1,2023-07-16 07:37:50
360098,11.1,34.1,0.98,9.55,1.52,998.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:38:51
360099,11.2,34.4,0.93,9.68,1.51,999.3,179.7.224.186,PUN-JG167-S1,2023-07-16 07:39:52
360100,11.2,34.6,1.08,9.86,1.55,999.35,179.7.224.186,PUN-JG167-S1,2023-07-16 07:40:52
360101,11.3,34.7,1.08,10.02,1.57,999.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:41:53
360102,11.6,34.6,1.12,10.12,1.59,999.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:42:53
360103,11.8,33.8,1.12,10.28,1.61,1000.45,179.7.224.186,PUN-JG167-S1,2023-07-16 07:43:53
360104,11.9,33.4,1.12,10.44,1.62,1000.4,179.7.224.186,PUN-JG167-S1,2023-07-16 07:44:53
360105,12.3,33.8,1.12,10.56,1.64,1001.0,179.7.224.186,PUN-JG167-S1,2023-07-16 07:45:53
360106,12.4,33.2,1.12,10.67,1.66,1001.05,179.7.224.186,PUN-JG167-S1,2023-07-16 07:46:53
360107,12.8,32.0,1.08,10.81,1.66,1001.15,179.7.224.186,PUN-JG167-S1,2023-07-16 07:47:53
360108,12.5,32.3,1.22,10.89,1.7,1001.5,179.7.224.186,PUN-JG167-S1,2023-07-16 07:48:53
360109,12.5,31.6,1.17,11.06,1.72,1001.65,179.7.224.186,PUN-JG167-S1,2023-07-16 07:49:53
360110,12.6,31.5,1.27,11.17,1.73,1001.95,179.7.224.186,PUN-JG167-S1,2023-07-16 07:50:53
360111,13.2,30.5,1.22,11.25,1.74,1002.1,179.7.224.186,PUN-JG167-S1,2023-07-16 07:51:53
360112,13.3,28.9,1.27,10.7,1.67,1002.4,179.7.224.186,PUN-JG167-S1,2023-07-16 07:52:54
360113,13.1,28.2,1.32,9.1,1.44,1002.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:53:54
360114,13.4,28.4,1.27,6.98,1.14,1002.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:54:54
360115,13.5,27.7,1.32,5.12,0.91,1002.8,179.7.224.186,PUN-JG167-S1,2023-07-16 07:55:54
360116,13.9,27.0,1.37,3.39,0.65,1003.0,179.7.224.186,PUN-JG167-S1,2023-07-16 07:56:54
360117,14.4,27.0,1.42,2.2,0.48,1003.2,179.7.224.186,PUN-JG167-S1,2023-07-16 07:57:54
360118,13.9,26.5,1.37,1.77,0.41,1003.55,179.7.224.186,PUN-JG167-S1,2023-07-16 07:58:54
360119,13.8,26.6,1.37,1.63,0.4,1003.6,179.7.224.186,PUN-JG167-S1,2023-07-16 07:59:54
360120,14.0,26.2,1.42,1.6,0.41,1003.6,179.7.224.186,PUN-JG167-S1,2023-07-16 08:00:54
360121,14.3,25.5,1.47,1.59,0.39,1003.9,179.7.224.186,PUN-JG167-S1,2023-07-16 08:01:54
360122,14.4,25.2,1.37,1.57,0.41,1003.9,179.7.224.186,PUN-JG167-S1,2023-07-16 08:02:54
360123,14.5,25.2,1.42,1.55,0.4,1003.95,179.7.224.186,PUN-JG167-S1,2023-07-16 08:03:54
360124,14.6,25.6,1.42,1.55,0.39,1004.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:04:54
360125,14.7,26.2,1.37,1.55,0.4,1004.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:05:53
360126,14.8,26.5,1.37,1.56,0.4,1003.45,179.7.224.186,PUN-JG167-S1,2023-07-16 08:06:53
360127,15.3,26.9,1.17,1.57,0.39,999.85,179.7.224.186,PUN-JG167-S1,2023-07-16 08:07:53
360128,15.7,27.3,1.08,1.57,0.39,992.7,179.7.224.186,PUN-JG167-S1,2023-07-16 08:08:53
360129,15.9,27.5,0.88,1.58,0.4,976.3,179.7.224.186,PUN-JG167-S1,2023-07-16 08:09:53
360130,15.6,27.1,0.88,1.58,0.41,959.65,179.7.224.186,PUN-JG167-S1,2023-07-16 08:10:53
360131,15.5,28.1,0.78,1.58,0.4,959.25,179.7.224.186,PUN-JG167-S1,2023-07-16 08:11:53
360132,15.0,28.7,0.88,1.59,0.41,959.5,179.7.224.186,PUN-JG167-S1,2023-07-16 08:12:53
360133,14.4,29.1,0.78,1.6,0.4,959.65,179.7.224.186,PUN-JG167-S1,2023-07-16 08:13:53
360134,14.3,29.1,0.78,1.61,0.41,959.85,179.7.224.186,PUN-JG167-S1,2023-07-16 08:14:53
360135,14.2,29.3,0.78,1.61,0.41,959.9,179.7.224.186,PUN-JG167-S1,2023-07-16 08:15:53
360136,14.1,28.9,0.88,1.62,0.42,960.25,179.7.224.186,PUN-JG167-S1,2023-07-16 08:16:53
360137,13.9,29.3,0.83,1.63,0.41,960.8,179.7.224.186,PUN-JG167-S1,2023-07-16 08:17:53
360138,14.1,29.4,0.78,1.64,0.41,961.45,179.7.224.186,PUN-JG167-S1,2023-07-16 08:18:53
360139,13.7,28.3,0.78,1.65,0.41,961.55,179.7.224.186,PUN-JG167-S1,2023-07-16 08:19:53
360140,13.2,28.8,0.88,1.66,0.42,961.4,179.7.224.186,PUN-JG167-S1,2023-07-16 08:20:52
360141,12.4,28.7,0.83,1.67,0.41,962.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:21:52
360142,11.8,28.0,0.83,1.67,0.41,962.25,179.7.224.186,PUN-JG167-S1,2023-07-16 08:22:52
360143,11.5,27.8,0.83,1.68,0.41,962.6,179.7.224.186,PUN-JG167-S1,2023-07-16 08:23:52
360144,11.3,27.7,0.83,1.7,0.42,963.1,179.7.224.186,PUN-JG167-S1,2023-07-16 08:24:52
360145,11.2,28.0,0.93,1.71,0.43,963.3,179.7.224.186,PUN-JG167-S1,2023-07-16 08:25:52
360146,11.0,29.1,0.83,1.72,0.43,963.35,179.7.224.186,PUN-JG167-S1,2023-07-16 08:26:52
360147,11.1,30.5,0.83,1.75,0.43,963.5,179.7.224.186,PUN-JG167-S1,2023-07-16 08:27:52
360148,11.3,30.6,0.88,1.82,0.43,963.65,179.7.224.186,PUN-JG167-S1,2023-07-16 08:28:52
360149,11.0,31.6,0.88,1.87,0.45,964.05,179.7.224.186,PUN-JG167-S1,2023-07-16 08:29:52
360150,10.9,32.1,0.83,1.9,0.45,965.65,179.7.224.186,PUN-JG167-S1,2023-07-16 08:30:52
360151,11.0,32.2,0.83,2.0,0.47,982.55,179.7.224.186,PUN-JG167-S1,2023-07-16 08:31:52
360152,11.3,32.4,1.17,1.89,0.44,998.55,179.7.224.186,PUN-JG167-S1,2023-07-16 08:32:52
360153,11.2,32.6,1.52,1.91,0.44,1004.8,179.7.224.186,PUN-JG167-S1,2023-07-16 08:33:52
360154,11.1,32.1,1.71,1.92,0.45,1006.7,179.7.224.186,PUN-JG167-S1,2023-07-16 08:34:52
360155,11.1,32.4,2.05,1.96,0.44,1007.6,179.7.224.186,PUN-JG167-S1,2023-07-16 08:35:51
360156,11.0,32.2,2.05,2.03,0.47,1007.65,179.7.224.186,PUN-JG167-S1,2023-07-16 08:36:51
360157,11.3,32.0,1.76,2.26,0.49,1005.05,179.7.224.186,PUN-JG167-S1,2023-07-16 08:37:51
360158,11.8,32.0,1.42,2.34,0.52,997.8,179.7.224.186,PUN-JG167-S1,2023-07-16 08:38:51
360159,12.4,31.6,0.98,3.16,0.62,978.75,179.7.224.186,PUN-JG167-S1,2023-07-16 08:39:51
360160,12.8,31.1,0.88,6.47,1.11,965.45,179.7.224.186,PUN-JG167-S1,2023-07-16 08:40:51
360161,13.0,30.5,0.88,11.21,1.75,965.8,179.7.224.186,PUN-JG167-S1,2023-07-16 08:41:51
360162,13.1,30.6,0.98,15.22,2.28,966.35,179.7.224.186,PUN-JG167-S1,2023-07-16 08:42:51
360163,13.2,30.5,1.03,16.56,2.47,988.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:43:51
360164,13.4,30.4,1.61,16.91,2.5,1005.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:44:51
360165,13.8,30.2,2.25,17.19,2.56,1008.95,179.7.224.186,PUN-JG167-S1,2023-07-16 08:45:51
360166,14.2,29.9,2.39,17.01,2.52,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-16 08:46:51
360167,14.6,29.4,2.44,17.25,2.55,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-16 08:47:51
360168,14.8,29.2,2.49,17.73,2.62,1008.95,179.7.224.186,PUN-JG167-S1,2023-07-16 08:48:51
360169,15.5,28.6,2.49,17.98,2.61,1008.6,179.7.224.186,PUN-JG167-S1,2023-07-16 08:49:51
360170,15.5,28.4,2.54,17.71,2.6,1008.9,179.7.224.186,PUN-JG167-S1,2023-07-16 08:50:51
360171,15.8,28.4,2.59,18.03,2.65,1009.05,179.7.224.186,PUN-JG167-S1,2023-07-16 08:51:51
360172,15.8,28.0,2.64,18.79,2.74,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-16 08:52:50
360173,15.8,28.1,2.69,20.2,2.92,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-16 08:53:51
360174,15.8,27.8,2.74,20.51,2.97,1009.05,179.7.224.186,PUN-JG167-S1,2023-07-16 08:54:51
360175,16.1,27.8,2.74,20.63,2.98,1009.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:55:50
360176,16.2,27.3,2.79,20.71,2.99,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-16 08:56:50
360177,16.6,27.5,2.69,20.81,3.01,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-16 08:57:50
360178,17.4,26.8,2.69,20.87,3.02,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-16 08:58:50
360179,17.8,26.9,2.79,20.96,3.01,1009.2,179.7.224.186,PUN-JG167-S1,2023-07-16 08:59:50
360180,18.6,26.5,2.88,21.04,3.02,1009.2,179.7.224.186,PUN-JG167-S1,2023-07-16 09:00:50
360181,19.1,26.1,2.88,21.07,3.02,1009.05,179.7.224.186,PUN-JG167-S1,2023-07-16 09:01:50
360182,19.2,25.8,2.79,21.12,3.04,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-16 09:02:50
360183,19.4,25.9,2.93,21.15,3.03,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-16 09:03:50
360184,19.5,26.0,2.83,21.21,3.03,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-16 09:04:50
360185,19.8,25.4,2.93,21.24,3.04,1009.2,179.7.224.186,PUN-JG167-S1,2023-07-16 09:05:50
360186,20.0,25.7,3.08,21.29,3.05,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-16 09:06:50
360187,19.7,25.6,3.13,21.22,3.03,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-16 09:07:50
360188,20.0,25.9,3.23,20.41,2.97,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-16 09:08:50
360189,21.0,25.7,3.27,20.35,2.98,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-16 09:09:50
360190,21.1,25.4,3.18,20.65,3.02,1009.4,179.7.224.186,PUN-JG167-S1,2023-07-16 09:10:50
360191,21.1,25.2,3.23,20.75,3.04,1009.6,179.7.224.186,PUN-JG167-S1,2023-07-16 09:11:50
360192,21.0,25.1,3.23,20.92,3.06,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-16 09:12:50
360193,20.6,25.3,3.32,20.95,3.07,1009.45,179.7.224.186,PUN-JG167-S1,2023-07-16 09:13:50
360194,20.2,25.0,3.37,21.06,3.06,1009.6,179.7.224.186,PUN-JG167-S1,2023-07-16 09:14:50
360195,20.4,25.1,3.37,21.08,3.09,1009.6,179.7.224.186,PUN-JG167-S1,2023-07-16 09:15:50
360196,21.0,25.3,3.52,21.1,3.08,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-16 09:16:49
360197,21.5,25.2,3.47,21.2,3.09,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-16 09:17:49
360198,22.2,24.5,3.47,21.18,3.09,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-16 09:18:49
360199,22.2,24.3,3.57,21.19,3.08,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-16 09:19:49
360200,22.3,24.8,3.76,21.18,3.09,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-16 09:20:49
360201,22.4,24.6,3.67,21.23,3.07,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-16 09:21:49
360202,22.3,24.5,3.67,21.25,3.1,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-16 09:22:49
360203,22.3,24.7,3.71,21.24,3.09,1010.0,179.7.224.186,PUN-JG167-S1,2023-07-16 09:23:49
360204,22.9,24.2,3.57,21.3,3.11,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-16 09:24:49
360205,23.5,23.9,3.62,21.31,3.09,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-16 09:25:49
360206,24.3,23.0,3.57,21.28,3.09,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-16 09:26:49
